Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,14.700000,14.700000,14.400000,14.400000,7.243266,2038000
2004-06-21,14.500000,14.700000,14.200000,14.400000,7.243266,1817000
2004-06-22,14.500000,14.500000,14.200000,14.200000,7.142663,2140000
2004-06-23,14.300000,14.400000,14.200000,14.200000,7.142663,3506000
2004-06-24,14.400000,14.400000,14.200000,14.300000,7.192964,4607000
2004-06-25,14.300000,14.400000,14.200000,14.400000,7.243266,7586000
2004-06-28,14.400000,14.500000,14.300000,14.400000,7.243266,3145000
2004-06-29,14.400000,14.400000,14.200000,14.400000,7.243266,2238000
2004-06-30,14.400000,14.500000,14.300000,14.400000,7.243266,3111000
2004-07-01,14.400000,14.600000,14.400000,14.500000,7.293566,3705000
2004-07-02,14.500000,14.600000,14.400000,14.400000,7.243266,3061000
2004-07-05,14.400000,14.600000,14.400000,14.600000,7.343865,1923000
2004-07-06,14.700000,14.900000,14.500000,14.500000,7.293566,4240000
2004-07-07,14.600000,14.800000,14.600000,14.700000,7.394167,2034000
2004-07-08,14.700000,14.800000,14.600000,14.700000,7.394167,2449000
2004-07-09,14.800000,15.000000,14.700000,15.000000,7.545070,4966000
2004-07-12,15.000000,15.400000,15.000000,15.300000,7.695971,8269000
2004-07-13,15.400000,15.400000,15.200000,15.300000,7.695971,3343000
2004-07-14,15.300000,15.400000,15.200000,15.400000,7.746269,4289000
2004-07-15,15.400000,15.400000,15.200000,15.400000,7.746269,4619000
2004-07-16,15.200000,15.400000,15.100000,15.300000,7.695971,5083000
2004-07-19,15.200000,15.400000,15.200000,15.400000,7.746269,1431000
2004-07-20,15.300000,15.300000,15.200000,15.300000,7.695971,3061000
2004-07-21,15.400000,15.400000,15.300000,15.400000,7.746269,1912000
2004-07-22,15.300000,15.400000,15.200000,15.200000,7.645671,1540000
2004-07-23,15.100000,15.200000,15.000000,15.000000,7.545070,1658000
2004-07-26,15.000000,15.100000,14.900000,15.000000,7.545070,1925000
2004-07-27,15.000000,15.400000,15.000000,15.300000,7.695971,2572000
2004-07-28,15.300000,15.500000,15.300000,15.400000,7.746269,2487000
2004-07-29,15.400000,15.500000,15.300000,15.500000,7.796570,2365000
2004-07-30,15.500000,15.700000,15.400000,15.500000,7.796570,4773000
2004-08-02,15.500000,15.700000,15.500000,15.600000,7.846871,2730000
2004-08-03,15.700000,15.900000,15.700000,15.900000,7.997773,5579000
2004-08-04,15.900000,16.000000,15.900000,15.900000,7.997773,2343000
2004-08-05,16.000000,16.200001,16.000000,16.000000,8.048075,4919000
2004-08-06,16.100000,16.100000,15.800000,15.800000,7.947474,2063000
2004-08-09,null,null,null,null,null,null
2004-08-10,15.600000,15.700000,15.500000,15.600000,7.846871,3621000
2004-08-11,15.700000,15.900000,15.700000,15.900000,7.997773,5352000
2004-08-12,15.700000,15.700000,15.500000,15.500000,7.885843,4135000
2004-08-13,15.500000,15.500000,15.200000,15.200000,7.733217,2423000
2004-08-16,15.300000,15.500000,15.300000,15.500000,7.885843,3148000
2004-08-17,15.600000,15.800000,15.600000,15.600000,7.936721,1929000
2004-08-18,15.700000,15.800000,15.600000,15.600000,7.936721,2333000
2004-08-19,15.700000,15.900000,15.700000,15.700000,7.987597,2513000
2004-08-20,15.600000,15.700000,15.500000,15.600000,7.936721,753000
2004-08-23,15.700000,15.900000,15.700000,15.800000,8.038477,867000
2004-08-24,15.800000,15.800000,15.600000,15.800000,8.038477,1769000
2004-08-25,15.700000,15.900000,15.700000,15.900000,8.089351,2999000
2004-08-26,15.900000,16.000000,15.800000,15.900000,8.089351,6375000
2004-08-27,15.800000,15.900000,15.700000,15.700000,7.987597,2107000
2004-08-30,15.800000,15.800000,15.500000,15.500000,7.885843,2439000
2004-08-31,15.600000,15.700000,15.500000,15.600000,7.936721,1527000
2004-09-01,15.700000,15.900000,15.700000,15.800000,8.038477,1771000
2004-09-02,15.900000,16.100000,15.900000,16.000000,8.140230,3578000
2004-09-03,16.000000,16.000000,15.800000,15.800000,8.038477,1176000
2004-09-06,15.800000,16.100000,15.800000,16.100000,8.191104,1140000
2004-09-07,16.000000,16.400000,16.000000,16.400000,8.343734,3774000
2004-09-08,16.400000,16.600000,16.200001,16.200001,8.241978,4578000
2004-09-09,16.400000,16.500000,16.299999,16.500000,8.394608,2025000
2004-09-10,16.400000,16.400000,16.200001,16.200001,8.241978,2309000
2004-09-13,16.299999,16.500000,16.299999,16.400000,8.343734,2574000
2004-09-14,16.500000,16.799999,16.500000,16.799999,8.547240,2455000
2004-09-15,16.799999,16.900000,16.700001,16.799999,8.547240,2670000
2004-09-16,16.700001,16.700001,16.600000,16.600000,8.445488,3352000
2004-09-17,16.600000,16.700001,16.400000,16.400000,8.343734,3431000
2004-09-20,16.400000,16.400000,16.100000,16.100000,8.191104,2818000
2004-09-21,16.000000,16.100000,15.800000,16.000000,8.140230,6716000
2004-09-22,16.000000,16.100000,15.900000,15.900000,8.089351,4977000
2004-09-23,15.900000,16.000000,15.900000,16.000000,8.140230,3296000
2004-09-24,16.000000,16.100000,15.800000,15.900000,8.089351,2711000
2004-09-27,15.800000,16.000000,15.800000,15.900000,8.089351,3412000
2004-09-28,15.900000,15.900000,15.800000,15.900000,8.089351,2606000
2004-09-29,16.000000,16.100000,15.900000,15.900000,8.089351,2336000
2004-09-30,16.000000,16.200001,16.000000,16.000000,8.140230,3661000
2004-10-01,16.000000,16.100000,15.900000,15.900000,8.089351,2987000
2004-10-04,16.100000,16.200001,16.000000,16.100000,8.191104,3177000
2004-10-05,16.100000,16.299999,16.000000,16.100000,8.191104,2290000
2004-10-06,16.100000,16.100000,15.800000,16.000000,8.140230,3748000
2004-10-07,16.000000,16.000000,15.600000,15.800000,8.038477,6072000
2004-10-08,15.600000,15.800000,15.600000,15.700000,7.987597,2851000
2004-10-11,15.600000,15.700000,15.500000,15.500000,7.885843,2136000
2004-10-12,15.600000,15.700000,15.400000,15.500000,7.885843,3190000
2004-10-13,15.500000,15.500000,15.200000,15.400000,7.834967,5939000
2004-10-14,15.300000,15.300000,15.100000,15.300000,7.784091,4812000
2004-10-15,15.200000,15.600000,15.200000,15.500000,7.885843,2008000
2004-10-18,15.500000,15.500000,15.300000,15.400000,7.834967,2002000
2004-10-19,15.500000,15.500000,15.400000,15.500000,7.885843,2872000
2004-10-20,15.400000,15.500000,15.200000,15.200000,7.733217,4225000
2004-10-21,15.200000,15.500000,15.200000,15.500000,7.885843,2288000
2004-10-22,15.500000,15.500000,15.400000,15.400000,7.834967,3161000
2004-10-25,15.200000,15.300000,15.100000,15.200000,7.733217,3664000
2004-10-26,15.200000,15.300000,15.200000,15.300000,7.784091,1221000
2004-10-27,15.400000,15.500000,15.300000,15.300000,7.784091,2618000
2004-10-28,15.600000,15.800000,15.500000,15.800000,8.038477,4007000
2004-10-29,15.700000,15.800000,15.500000,15.600000,7.936721,3076000
2004-11-01,15.600000,15.600000,15.500000,15.600000,7.936721,3120000
2004-11-02,15.600000,15.800000,15.600000,15.700000,7.987597,2636000
2004-11-03,15.700000,15.900000,15.600000,15.900000,8.089351,5041000
2004-11-04,15.900000,16.000000,15.600000,15.600000,7.936721,3470000
2004-11-05,15.900000,15.900000,15.700000,15.700000,7.987597,3817000
2004-11-08,15.800000,16.000000,15.800000,15.900000,8.089351,3027000
2004-11-09,15.900000,16.100000,15.800000,15.800000,8.038477,1899000
2004-11-10,15.800000,16.100000,15.800000,16.100000,8.191104,3133000
2004-11-11,null,null,null,null,null,null
2004-11-12,16.200001,16.299999,16.200001,16.299999,8.292857,3679000
2004-11-15,null,null,null,null,null,null
2004-11-16,16.400000,16.500000,16.299999,16.400000,8.343734,3060000
2004-11-17,16.500000,16.700001,16.400000,16.500000,8.394608,3967000
2004-11-18,16.500000,16.500000,16.400000,16.400000,8.343734,1867000
2004-11-19,16.400000,16.500000,16.400000,16.500000,8.394608,1414000
2004-11-22,16.299999,16.299999,16.100000,16.200001,8.241978,2121000
2004-11-23,16.200001,16.299999,16.000000,16.000000,8.140230,2769000
2004-11-24,16.000000,16.200001,16.000000,16.200001,8.241978,1670000
2004-11-25,16.200001,16.200001,16.000000,16.000000,8.140230,2198000
2004-11-26,16.000000,16.100000,15.800000,15.800000,8.038477,3194000
2004-11-29,15.900000,16.299999,15.900000,16.000000,8.140230,3327000
2004-11-30,16.000000,16.000000,15.800000,15.800000,8.038477,2926000
2004-12-01,15.800000,15.900000,15.800000,15.800000,8.038477,3053000
2004-12-02,16.000000,16.299999,16.000000,16.100000,8.191104,2938000
2004-12-03,16.299999,16.400000,16.200001,16.200001,8.241978,2412000
2004-12-06,16.200001,16.299999,15.900000,15.900000,8.089351,2864000
2004-12-07,16.100000,16.100000,15.800000,15.800000,8.038477,2773000
2004-12-08,16.000000,16.100000,15.800000,15.900000,8.089351,4165000
2004-12-09,15.900000,15.900000,15.600000,15.600000,7.936721,4184000
2004-12-10,15.700000,15.800000,15.600000,15.600000,7.936721,1352000
2004-12-13,15.700000,15.800000,15.600000,15.600000,7.936721,675000
2004-12-14,15.800000,16.000000,15.700000,15.800000,8.038477,1839000
2004-12-15,15.800000,16.000000,15.800000,15.800000,8.038477,1940000
2004-12-16,15.900000,15.900000,15.700000,15.700000,7.987597,3055000
2004-12-17,15.800000,16.200001,15.800000,16.200001,8.241978,3467000
2004-12-20,16.100000,16.299999,16.000000,16.299999,8.292857,3142000
2004-12-21,16.299999,16.299999,16.100000,16.299999,8.292857,1806000
2004-12-22,16.400000,16.400000,16.200001,16.200001,8.241978,1526000
2004-12-23,16.299999,16.299999,16.100000,16.100000,8.191104,1308000
2004-12-24,16.000000,16.100000,15.900000,16.100000,8.191104,1702000
2004-12-27,16.000000,16.100000,15.900000,15.900000,8.089351,1721000
2004-12-28,15.900000,16.000000,15.800000,16.000000,8.140230,1043000
2004-12-29,16.000000,16.100000,16.000000,16.000000,8.140230,976000
2004-12-30,16.000000,16.100000,16.000000,16.000000,8.140230,1011000
2004-12-31,16.000000,16.100000,16.000000,16.100000,8.191104,574000
2005-01-03,16.000000,16.200001,16.000000,16.000000,8.140230,1413000
2005-01-04,16.100000,16.100000,15.900000,16.000000,8.140230,1858000
2005-01-05,16.000000,16.100000,15.900000,16.000000,8.140230,3412000
2005-01-06,16.000000,16.200001,16.000000,16.200001,8.241978,2160000
2005-01-07,16.100000,16.400000,16.100000,16.100000,8.191104,4083000
2005-01-10,16.200001,16.299999,16.200001,16.200001,8.241978,1566000
2005-01-11,16.299999,16.400000,16.100000,16.100000,8.191104,3018000
2005-01-12,16.100000,16.200001,16.000000,16.000000,8.140230,2656000
2005-01-13,16.100000,16.200001,15.900000,15.900000,8.089351,2732000
2005-01-14,15.900000,15.900000,15.700000,15.700000,7.987597,6117000
2005-01-17,15.800000,16.000000,15.800000,15.800000,8.038477,3821000
2005-01-18,15.800000,15.900000,15.700000,15.700000,7.987597,3147000
2005-01-19,15.800000,15.900000,15.700000,15.800000,8.038477,4860000
2005-01-20,15.800000,15.900000,15.700000,15.700000,7.987597,4688000
2005-01-24,15.700000,15.900000,15.600000,15.700000,7.987597,3152000
2005-01-25,15.700000,15.800000,15.700000,15.700000,7.987597,3747000
2005-01-26,15.700000,15.900000,15.700000,15.900000,8.089351,3033000
2005-01-27,15.900000,15.900000,15.700000,15.700000,7.987597,2332000
2005-01-28,15.900000,15.900000,15.800000,15.800000,8.038477,3156000
2005-01-31,15.800000,16.000000,15.800000,15.800000,8.038477,3827000
2005-02-01,15.800000,15.900000,15.600000,15.600000,7.936721,2751000
2005-02-02,15.700000,15.800000,15.600000,15.800000,8.038477,3709000
2005-02-03,15.800000,15.900000,15.700000,15.700000,7.987597,1794000
2005-02-04,15.700000,15.900000,15.700000,15.700000,7.987597,1623000
2005-02-07,15.800000,15.900000,15.700000,15.700000,7.987597,1095000
2005-02-08,15.800000,16.000000,15.800000,15.900000,8.089351,2453000
2005-02-11,16.000000,16.100000,15.900000,16.000000,8.140230,5266000
2005-02-14,16.000000,16.200001,16.000000,16.100000,8.191104,2748000
2005-02-15,16.200001,16.299999,16.200001,16.299999,8.292857,5400000
2005-02-16,16.200001,16.299999,16.100000,16.100000,8.191104,2033000
2005-02-17,16.200001,16.299999,16.100000,16.200001,8.241978,4368000
2005-02-18,16.200001,16.400000,16.000000,16.000000,8.140230,6108000
2005-02-21,15.800000,15.900000,15.600000,15.600000,7.936721,13072000
2005-02-22,15.600000,15.600000,15.400000,15.600000,7.936721,6360000
2005-02-23,15.400000,15.400000,15.200000,15.300000,7.784091,5602000
2005-02-24,15.300000,15.400000,15.200000,15.300000,7.784091,7959000
2005-02-25,15.200000,15.200000,15.000000,15.000000,7.631463,9432000
2005-02-28,15.200000,15.200000,14.900000,14.900000,7.580586,9378000
2005-03-01,14.900000,15.000000,14.700000,14.700000,7.478834,6862000
2005-03-02,14.800000,15.100000,14.700000,15.100000,7.682341,4157000
2005-03-03,15.100000,15.200000,15.000000,15.100000,7.682341,2129000
2005-03-04,15.100000,15.200000,15.000000,15.000000,7.631463,2007000
2005-03-07,15.100000,15.200000,15.000000,15.000000,7.631463,4490000
2005-03-08,15.100000,15.100000,14.900000,15.000000,7.631463,2790000
2005-03-09,15.100000,15.300000,15.100000,15.300000,7.784091,4603000
2005-03-10,15.300000,15.300000,15.000000,15.100000,7.682341,5493000
2005-03-11,15.100000,15.200000,14.900000,14.900000,7.580586,2911000
2005-03-14,14.900000,14.900000,14.700000,14.700000,7.478834,5901000
2005-03-15,14.800000,14.900000,14.700000,14.900000,7.580586,2836000
2005-03-16,14.800000,15.000000,14.800000,14.800000,7.529711,2768000
2005-03-17,14.800000,15.000000,14.700000,14.900000,7.580586,4215000
2005-03-18,15.000000,15.200000,15.000000,15.000000,7.631463,3485000
2005-03-21,15.000000,15.200000,15.000000,15.000000,7.631463,2633000
2005-03-22,15.100000,15.200000,15.000000,15.200000,7.733217,2094000
2005-03-23,15.000000,15.100000,14.800000,14.800000,7.529711,5099000
2005-03-24,14.900000,15.000000,14.800000,14.800000,7.529711,4358000
2005-03-28,14.800000,14.900000,14.800000,14.800000,7.529711,1748000
2005-03-29,14.900000,14.900000,14.600000,14.600000,7.427955,3696000
2005-03-30,14.600000,14.800000,14.600000,14.800000,7.529711,4847000
2005-03-31,14.900000,15.000000,14.800000,14.900000,7.580586,4964000
2005-04-01,14.900000,15.000000,14.800000,14.900000,7.580586,4717000
2005-04-04,14.800000,14.900000,14.800000,14.900000,7.580586,3473000
2005-04-05,14.900000,15.000000,14.800000,14.900000,7.580586,2471000
2005-04-06,14.900000,14.900000,14.800000,14.900000,7.580586,3614000
2005-04-07,14.900000,14.900000,14.800000,14.900000,7.580586,3629000
2005-04-08,14.800000,14.900000,14.700000,14.700000,7.478834,3811000
2005-04-11,14.700000,14.800000,14.700000,14.800000,7.529711,1563000
2005-04-12,14.700000,14.800000,14.600000,14.700000,7.478834,2863000
2005-04-13,14.700000,14.900000,14.700000,14.800000,7.529711,2857000
2005-04-14,14.700000,14.800000,14.700000,14.700000,7.478834,1829000
2005-04-15,14.700000,14.800000,14.600000,14.700000,7.478834,2614000
2005-04-18,14.600000,14.700000,14.400000,14.400000,7.326204,5407000
2005-04-19,14.500000,14.600000,14.500000,14.500000,7.377080,1446000
2005-04-20,14.600000,14.700000,14.500000,14.500000,7.377080,2091000
2005-04-21,14.500000,14.700000,14.400000,14.700000,7.478834,1904000
2005-04-22,14.700000,14.900000,14.700000,14.800000,7.529711,2903000
2005-04-25,14.800000,15.100000,14.800000,15.000000,7.631463,4215000
2005-04-26,15.000000,15.000000,14.900000,15.000000,7.631463,1952000
2005-04-27,14.900000,14.900000,14.500000,14.600000,7.427955,3973000
2005-04-28,14.500000,14.500000,14.400000,14.500000,7.377080,3278000
2005-04-29,14.400000,14.500000,14.300000,14.300000,7.275327,8219000
2005-05-03,14.500000,14.600000,14.500000,14.600000,7.427955,2013000
2005-05-04,14.600000,14.700000,14.500000,14.500000,7.377080,5631000
2005-05-05,14.500000,14.500000,14.400000,14.400000,7.439071,5323000
2005-05-06,14.500000,14.700000,14.400000,14.700000,7.594054,1820000
2005-05-09,14.700000,14.700000,14.600000,14.600000,7.542393,1962000
2005-05-10,14.600000,14.600000,14.400000,14.400000,7.439071,2851000
2005-05-11,14.400000,14.600000,14.300000,14.600000,7.542393,3406000
2005-05-12,14.600000,14.600000,14.400000,14.400000,7.439071,2115000
2005-05-13,14.300000,14.500000,14.300000,14.300000,7.387413,2343000
2005-05-16,14.400000,14.600000,14.400000,14.400000,7.439071,2214000
2005-05-17,14.500000,14.500000,14.400000,14.400000,7.439071,1092000
2005-05-18,14.500000,14.600000,14.400000,14.500000,7.490733,1702000
2005-05-19,14.500000,14.600000,14.500000,14.500000,7.547993,2403000
2005-05-20,14.600000,14.600000,14.400000,14.400000,7.495934,2330000
2005-05-24,14.500000,14.500000,14.300000,14.400000,7.495934,4592000
2005-05-25,14.400000,14.400000,14.100000,14.200000,7.391829,4702000
2005-05-26,14.100000,14.200000,13.900000,14.100000,7.339773,8626000
2005-05-27,14.100000,14.200000,14.000000,14.100000,7.339773,3842000
2005-05-30,14.100000,14.300000,14.100000,14.200000,7.391829,4367000
2005-05-31,14.200000,14.200000,13.900000,13.900000,7.235662,4306000
2005-06-01,14.000000,14.200000,14.000000,14.000000,7.287718,3017000
2005-06-02,14.100000,14.300000,14.100000,14.300000,7.443885,5012000
2005-06-03,14.200000,14.400000,14.200000,14.400000,7.495934,3381000
2005-06-06,14.400000,14.500000,14.300000,14.400000,7.495934,2427000
2005-06-07,14.500000,14.500000,14.300000,14.500000,7.547993,2273000
2005-06-08,14.500000,14.600000,14.400000,14.400000,7.495934,2954000
2005-06-09,14.300000,14.400000,14.300000,14.300000,7.443885,3746000
2005-06-10,14.300000,14.500000,14.300000,14.500000,7.547993,2231000
2005-06-13,14.500000,14.600000,14.400000,14.600000,7.600049,2535000
2005-06-14,14.500000,14.500000,14.400000,14.500000,7.547993,2505000
2005-06-15,14.500000,14.600000,14.400000,14.600000,7.600049,5918000
2005-06-16,14.500000,14.500000,14.200000,14.200000,7.391829,3989000
2005-06-17,14.300000,14.400000,14.100000,14.300000,7.443885,4947000
2005-06-20,14.300000,14.300000,14.100000,14.300000,7.443885,3106000
2005-06-21,14.200000,14.300000,14.100000,14.200000,7.391829,7478000
2005-06-22,14.100000,14.100000,14.000000,14.100000,7.339773,7112000
2005-06-23,14.100000,14.300000,14.000000,14.300000,7.443885,5621000
2005-06-24,14.200000,14.200000,14.100000,14.200000,7.391829,6509000
2005-06-27,14.200000,14.300000,14.100000,14.300000,7.443885,4392000
2005-06-28,14.200000,14.200000,14.100000,14.100000,7.339773,2486000
2005-06-29,14.200000,14.200000,14.100000,14.100000,7.339773,1626000
2005-06-30,14.200000,14.300000,14.100000,14.300000,7.443885,2987000
2005-07-01,14.300000,14.300000,14.200000,14.200000,7.391829,717000
2005-07-04,14.300000,14.300000,14.200000,14.200000,7.391829,1033000
2005-07-05,14.300000,14.300000,14.100000,14.100000,7.339773,1759000
2005-07-06,14.200000,14.400000,14.200000,14.400000,7.495934,2097000
2005-07-07,14.300000,14.300000,14.000000,14.000000,7.287718,9263000
2005-07-08,14.100000,14.200000,14.000000,14.100000,7.339773,2303000
2005-07-11,14.200000,14.200000,14.100000,14.100000,7.339773,1874000
2005-07-12,14.100000,14.200000,14.000000,14.100000,7.339773,3245000
2005-07-13,14.000000,14.300000,14.000000,14.300000,7.443885,5573000
2005-07-14,14.400000,14.500000,14.300000,14.500000,7.547993,4688000
2005-07-15,14.500000,14.700000,14.400000,14.700000,7.652104,6116000
2005-07-18,14.700000,14.800000,14.600000,14.700000,7.652104,5438000
2005-07-19,14.700000,15.500000,14.600000,15.400000,8.016489,17418000
2005-07-20,15.700000,15.900000,15.600000,15.900000,8.276765,24893000
2005-07-21,15.700000,15.800000,15.600000,15.700000,8.172655,10241000
